ProductID,ProductName,Category,Molecule,Strength,Packaging,LaunchYear,UnitPrice,Manufacturer,TherapeuticClass,PrescriptionRequired,ShelfLifeMonths
P00713,Paracetamol Cap 100mg,Injection,Ibuprofen,75mg,5x20,2024,11.42,Torrent,Antihistamine,No,24
P00714,Amoxicillin Syr 250mg/5ml,Ointment,Aspirin,650mg,10ml,2021,11.78,Lupin,Antacid,No,36
P00715,Dolo Tab 250mg,Capsule,Pantoprazole,250mg,1x30,2024,7.52,Sun Pharma,Antihistamine,Yes,36
P00716,Diclofenac Tab 10mg,Injection,Metformin,250mg/5ml,5x20,2021,9.51,Cipla,Analgesic,Yes,48
P00717,Amoxicillin Cap 100mg,Injection,Insulin,500mg,10x10,2022,10.71,Zydus,Antihistamine,No,60
P00718,Paracetamol Inj 40IU/ml,Injection,Amoxicillin,5mg,1x60,2021,9.61,Aurobindo,Antidiabetic,Yes,60
P00719,Pantoprazole Inj 75mg,Injection,Metformin,20mg,1x60,2022,6.7,Lupin,Cardiovascular,Yes,24
P00720,Aspirin Inj 20mg,Syrup,Pantoprazole,500mg,5x20,2024,3.74,Dr. Reddy,Anti-inflammatory,No,60
P00721,Omeprazole Syr 75mg,Ointment,Omeprazole,250mg/5ml,1x30,2018,9.66,Aurobindo,Antacid,No,24
P00722,Ibuprofen Cap 75mg,Injection,Azithromycin,20mg,1x60,2020,6.89,Cipla,Antibiotic,Yes,36
P00723,Paracetamol Inj 10mg,Injection,Paracetamol,20mg,10ml,2024,9.17,Dr. Reddy,Anti-inflammatory,No,36
P00724,Insulin Inj 40mg,Ointment,Metformin,500mg,10x10,2024,1.64,Dr. Reddy,Analgesic,No,24
P00725,Amlodipine Tab 500mg,Injection,Diclofenac,40IU/ml,1x30,2020,3.97,Torrent,Antihistamine,No,60
P00726,Ibuprofen Inj 5mg,Syrup,Cetirizine,40mg,10x10,2024,7.4,Aurobindo,Analgesic,No,48
P00727,Metformin Cap 250mg/5ml,Capsule,Amoxicillin,500mg,1x60,2019,3.87,Sun Pharma,Anti-inflammatory,No,48
P00728,Pantoprazole Tab 40IU/ml,Injection,Pantoprazole,5mg,100ml,2020,7.6,Dr. Reddy,Antidiabetic,Yes,24
P00729,Omeprazole Cap 650mg,Syrup,Cetirizine,10mg,5x20,2022,1.99,Aurobindo,Cardiovascular,Yes,60
P00730,Aspirin Inj 75mg,Syrup,Cetirizine,650mg,10x10,2018,8.75,Sun Pharma,Anti-inflammatory,Yes,24
P00731,Amlodipine Cap 650mg,Tablet,Omeprazole,10mg,1x30,2020,1.31,Sun Pharma,Anti-inflammatory,Yes,24
P00732,Dolo Inj 5mg,Ointment,Amoxicillin,500mg,1x30,2022,6.47,Zydus,Antibiotic,No,24
P00733,Pantoprazole Tab 5mg,Capsule,Pantoprazole,10mg,100ml,2023,7.56,Dr. Reddy,Analgesic,No,48
P00734,Azithromycin Cap 40mg,Ointment,Aspirin,650mg,100ml,2023,2.28,Cipla,Antibiotic,No,48
P00735,Pantoprazole Inj 650mg,Capsule,Ciprofloxacin,75mg,10ml,2020,3.14,Torrent,Antibiotic,Yes,60
P00736,Insulin Cap 650mg,Tablet,Paracetamol,10mg,5x20,2021,5.97,Aurobindo,Anti-inflammatory,No,36
P00737,Ciprofloxacin Tab 250mg/5ml,Injection,Amlodipine,40IU/ml,1x30,2021,12.98,Cipla,Cardiovascular,Yes,60
P00738,Paracetamol Syr 20mg,Tablet,Pantoprazole,250mg,100ml,2024,12.15,Dr. Reddy,Antidiabetic,No,60
P00739,Diclofenac Tab 10mg,Capsule,Azithromycin,250mg,1x30,2019,11.5,Zydus,Antidiabetic,Yes,24
P00740,Omeprazole Inj 500mg,Syrup,Amlodipine,10mg,5x20,2024,8.7,Zydus,Antihistamine,No,48
P00741,Omeprazole Tab 250mg/5ml,Ointment,Paracetamol,75mg,10x10,2022,5.37,Aurobindo,Cardiovascular,No,24
P00742,Dolo Tab 10mg,Injection,Aspirin,250mg,1x30,2018,3.63,Cipla,Antihistamine,No,48
P00743,Cetrizin Tab 500mg,Tablet,Diclofenac,10mg,100ml,2024,1.46,Cipla,Analgesic,No,24
P00744,Dolo Inj 250mg,Syrup,Insulin,10mg,1x30,2018,6.4,Dr. Reddy,Antibiotic,Yes,24
P00745,Dolo Tab 250mg,Capsule,Paracetamol,250mg,1x30,2019,9.59,Sun Pharma,Antacid,No,60
P00746,Ibuprofen Inj 100mg,Ointment,Aspirin,650mg,10x10,2022,2.23,Sun Pharma,Antibiotic,No,48
P00747,Aspirin Syr 650mg,Tablet,Azithromycin,500mg,1x60,2023,2.25,Cipla,Cardiovascular,No,48
P00748,Dolo Cap 500mg,Capsule,Pantoprazole,250mg/5ml,10x10,2023,5.85,Dr. Reddy,Antacid,Yes,36
P00749,Aspirin Inj 100mg,Capsule,Ibuprofen,5mg,5x20,2024,6.31,Cipla,Anti-inflammatory,No,60
P00750,Ciprofloxacin Cap 250mg/5ml,Capsule,Atorvastatin,650mg,10ml,2018,9.21,Dr. Reddy,Antibiotic,Yes,36
P00751,Aspirin Inj 500mg,Syrup,Cetirizine,40mg,10x10,2022,8.94,Sun Pharma,Anti-inflammatory,No,36
P00752,Amoxicillin Tab 5mg,Syrup,Metformin,250mg,1x30,2023,11.85,Aurobindo,Antibiotic,Yes,24
P00753,Cetrizin Cap 40IU/ml,Syrup,Amoxicillin,40IU/ml,1x30,2020,6.63,Dr. Reddy,Antihistamine,Yes,24
P00754,Pantoprazole Inj 40IU/ml,Ointment,Atorvastatin,40mg,100ml,2018,3.06,Zydus,Antidiabetic,Yes,48
P00755,Cetrizin Tab 100mg,Tablet,Amlodipine,500mg,100ml,2022,7.57,Zydus,Antibiotic,Yes,24
P00756,Aspirin Syr 500mg,Syrup,Ciprofloxacin,650mg,10ml,2023,5.93,Torrent,Cardiovascular,Yes,24
P00757,Paracetamol Tab 10mg,Tablet,Insulin,5mg,5x20,2021,2.02,Dr. Reddy,Analgesic,No,48
P00758,Ciprofloxacin Syr 100mg,Syrup,Metformin,40IU/ml,1x60,2024,7.13,Lupin,Antidiabetic,No,36
P00759,Amlodipine Tab 10mg,Syrup,Cetirizine,650mg,100ml,2021,5.86,Aurobindo,Antihistamine,No,24
P00760,Atorvastatin Tab 10mg,Ointment,Aspirin,20mg,10ml,2018,6.72,Torrent,Anti-inflammatory,No,48
P00761,Paracetamol Tab 250mg/5ml,Tablet,Ibuprofen,10mg,1x30,2019,5.61,Torrent,Cardiovascular,Yes,24
P00762,Omeprazole Cap 20mg,Capsule,Pantoprazole,250mg,10x10,2024,5.02,Aurobindo,Anti-inflammatory,No,48
P00763,Cetrizin Inj 500mg,Syrup,Ibuprofen,75mg,5x20,2021,8.31,Cipla,Anti-inflammatory,No,36
P00764,Azithromycin Inj 500mg,Injection,Paracetamol,10mg,100ml,2020,10.48,Dr. Reddy,Antacid,Yes,48
P00765,Atorvastatin Syr 10mg,Ointment,Ibuprofen,40mg,10ml,2021,7.59,Cipla,Anti-inflammatory,Yes,24
P00766,Insulin Cap 10mg,Syrup,Paracetamol,250mg/5ml,1x60,2021,5.62,Zydus,Antidiabetic,Yes,60
P00767,Metformin Syr 20mg,Syrup,Aspirin,650mg,10x10,2018,6.54,Lupin,Analgesic,No,48
P00768,Ibuprofen Inj 40IU/ml,Syrup,Azithromycin,500mg,5x20,2024,9.48,Aurobindo,Antacid,Yes,48
P00769,Aspirin Inj 10mg,Capsule,Ibuprofen,250mg,10ml,2023,1.67,Cipla,Antibiotic,Yes,48
P00770,Atorvastatin Syr 100mg,Tablet,Pantoprazole,40mg,5x20,2021,8.18,Lupin,Antibiotic,No,48
P00771,Ibuprofen Inj 100mg,Tablet,Insulin,650mg,10x10,2023,1.15,Dr. Reddy,Antihistamine,Yes,60
P00772,Omeprazole Tab 650mg,Injection,Amoxicillin,100mg,10x10,2019,5.65,Dr. Reddy,Antihistamine,Yes,48
P00773,Ibuprofen Cap 10mg,Ointment,Amoxicillin,40IU/ml,5x20,2018,4.64,Dr. Reddy,Anti-inflammatory,No,48
P00774,Amoxicillin Tab 100mg,Injection,Diclofenac,500mg,10x10,2020,9.36,Dr. Reddy,Cardiovascular,Yes,60
P00775,Insulin Cap 250mg,Syrup,Azithromycin,75mg,5x20,2023,2.17,Sun Pharma,Antibiotic,Yes,36
P00776,Pantoprazole Inj 75mg,Capsule,Omeprazole,75mg,1x60,2020,3.57,Torrent,Antacid,No,60
P00777,Diclofenac Inj 500mg,Injection,Ciprofloxacin,75mg,1x30,2019,3.52,Sun Pharma,Antibiotic,No,36
P00778,Dolo Syr 20mg,Capsule,Atorvastatin,40IU/ml,10x10,2018,7.42,Torrent,Anti-inflammatory,No,24
P00779,Paracetamol Syr 100mg,Tablet,Ciprofloxacin,75mg,1x60,2021,10.32,Sun Pharma,Antibiotic,Yes,60
P00780,Ibuprofen Inj 250mg,Syrup,Ciprofloxacin,75mg,5x20,2022,0.89,Zydus,Cardiovascular,No,24
P00781,Paracetamol Cap 650mg,Ointment,Azithromycin,75mg,100ml,2019,1.33,Zydus,Antihistamine,Yes,36
P00782,Insulin Syr 250mg/5ml,Ointment,Diclofenac,250mg/5ml,10ml,2023,1.02,Dr. Reddy,Analgesic,No,48
P00783,Metformin Inj 75mg,Tablet,Metformin,650mg,1x60,2023,11.5,Lupin,Antacid,No,60
P00784,Paracetamol Tab 40mg,Tablet,Omeprazole,40IU/ml,10x10,2022,1.21,Torrent,Antidiabetic,Yes,48
P00785,Paracetamol Syr 250mg,Syrup,Metformin,250mg/5ml,5x20,2022,10.7,Sun Pharma,Cardiovascular,No,60
P00786,Azithromycin Inj 5mg,Injection,Cetirizine,500mg,10x10,2021,11.94,Cipla,Analgesic,Yes,24
P00787,Amlodipine Inj 40IU/ml,Capsule,Amlodipine,100mg,10x10,2020,6.23,Zydus,Antidiabetic,Yes,24
P00788,Metformin Syr 10mg,Capsule,Metformin,40IU/ml,100ml,2022,10.78,Zydus,Antihistamine,Yes,48
P00789,Paracetamol Cap 5mg,Syrup,Paracetamol,5mg,1x30,2018,0.97,Cipla,Antibiotic,No,48
P00790,Amoxicillin Tab 40mg,Capsule,Paracetamol,250mg/5ml,5x20,2023,7.36,Cipla,Antibiotic,No,48
P00791,Metformin Syr 40mg,Capsule,Ciprofloxacin,500mg,1x60,2018,4.13,Aurobindo,Antibiotic,Yes,48
P00792,Amoxicillin Tab 20mg,Capsule,Atorvastatin,500mg,1x60,2020,8.27,Sun Pharma,Antibiotic,No,24
P00793,Cetrizin Syr 500mg,Syrup,Paracetamol,10mg,5x20,2018,12.43,Cipla,Antibiotic,No,36
P00794,Metformin Inj 250mg/5ml,Capsule,Omeprazole,500mg,10x10,2018,9.07,Cipla,Antacid,No,24
P00795,Ibuprofen Inj 250mg,Ointment,Amoxicillin,75mg,1x30,2020,5.34,Sun Pharma,Antibiotic,No,60
P00796,Dolo Cap 500mg,Injection,Aspirin,500mg,10ml,2018,7.86,Dr. Reddy,Antihistamine,Yes,24
P00797,Pantoprazole Tab 5mg,Syrup,Amlodipine,10mg,1x60,2022,5.37,Cipla,Analgesic,No,36
P00798,Amoxicillin Cap 20mg,Syrup,Metformin,250mg,1x30,2019,3.72,Aurobindo,Antacid,No,60
P00799,Pantoprazole Cap 650mg,Tablet,Ciprofloxacin,40IU/ml,1x30,2021,4.12,Lupin,Cardiovascular,Yes,48
P00800,Aspirin Cap 20mg,Syrup,Aspirin,250mg/5ml,10x10,2023,5.93,Sun Pharma,Antibiotic,Yes,60
P00801,Insulin Inj 250mg/5ml,Injection,Omeprazole,10mg,5x20,2024,1.29,Torrent,Cardiovascular,Yes,48
P00802,Insulin Cap 40IU/ml,Injection,Azithromycin,100mg,100ml,2019,3.46,Zydus,Antihistamine,Yes,36
P00803,Insulin Tab 250mg,Injection,Pantoprazole,75mg,1x60,2018,12.93,Aurobindo,Anti-inflammatory,No,48
P00804,Dolo Syr 650mg,Injection,Cetirizine,250mg,1x30,2021,8.61,Lupin,Antidiabetic,Yes,36
P00805,Metformin Tab 40mg,Capsule,Cetirizine,250mg,1x60,2019,7.64,Cipla,Anti-inflammatory,No,24
P00806,Omeprazole Cap 500mg,Tablet,Diclofenac,100mg,5x20,2018,3.52,Aurobindo,Analgesic,Yes,48
P00807,Ibuprofen Inj 10mg,Tablet,Insulin,10mg,5x20,2021,8.78,Lupin,Analgesic,No,48
P00808,Dolo Inj 100mg,Injection,Omeprazole,250mg,5x20,2022,4.9,Torrent,Antihistamine,No,48
P00809,Omeprazole Inj 20mg,Ointment,Paracetamol,100mg,10x10,2020,8.3,Dr. Reddy,Antidiabetic,No,48
P00810,Paracetamol Tab 100mg,Tablet,Paracetamol,500mg,10ml,2020,10.43,Torrent,Cardiovascular,No,60
P00811,Cetrizin Syr 250mg/5ml,Capsule,Azithromycin,100mg,5x20,2024,7.2,Dr. Reddy,Antacid,No,60
P00812,Cetrizin Inj 650mg,Capsule,Amoxicillin,20mg,100ml,2019,9.17,Cipla,Antacid,No,48
P00813,Amlodipine Tab 20mg,Syrup,Omeprazole,5mg,10x10,2018,8.12,Torrent,Cardiovascular,No,48
P00814,Paracetamol Cap 650mg,Ointment,Azithromycin,40mg,10ml,2023,1.29,Torrent,Anti-inflammatory,Yes,48
P00815,Diclofenac Cap 650mg,Ointment,Cetirizine,40mg,10ml,2022,8.21,Aurobindo,Antidiabetic,No,36
P00816,Pantoprazole Cap 75mg,Capsule,Diclofenac,250mg/5ml,10ml,2020,10.92,Cipla,Antidiabetic,Yes,60
P00817,Diclofenac Inj 40IU/ml,Injection,Amlodipine,75mg,10ml,2019,0.81,Aurobindo,Antidiabetic,Yes,48
P00818,Amlodipine Tab 10mg,Ointment,Cetirizine,650mg,5x20,2024,9.9,Zydus,Antibiotic,No,36
P00819,Ciprofloxacin Cap 500mg,Syrup,Diclofenac,40mg,10x10,2019,10.64,Lupin,Antidiabetic,No,48
P00820,Paracetamol Tab 5mg,Capsule,Metformin,100mg,1x30,2021,10.09,Dr. Reddy,Analgesic,No,36
P00821,Atorvastatin Syr 75mg,Tablet,Amoxicillin,10mg,1x60,2022,0.79,Torrent,Antihistamine,Yes,24
P00822,Dolo Cap 250mg/5ml,Syrup,Pantoprazole,10mg,10ml,2019,11.15,Zydus,Antacid,Yes,36
P00823,Omeprazole Cap 40IU/ml,Ointment,Amlodipine,500mg,10x10,2020,7.75,Cipla,Antacid,No,24
P00824,Azithromycin Tab 40IU/ml,Capsule,Cetirizine,100mg,5x20,2018,7.75,Sun Pharma,Antihistamine,Yes,36
P00825,Omeprazole Tab 40IU/ml,Injection,Cetirizine,20mg,1x60,2024,11.1,Zydus,Antacid,Yes,24
P00826,Diclofenac Cap 40mg,Ointment,Cetirizine,250mg,100ml,2023,4.88,Lupin,Antihistamine,Yes,60
P00827,Diclofenac Cap 100mg,Tablet,Metformin,75mg,100ml,2019,11.73,Cipla,Antacid,Yes,60
P00828,Cetrizin Inj 40mg,Tablet,Paracetamol,20mg,10ml,2020,12.66,Zydus,Antacid,Yes,36
P00829,Amoxicillin Syr 500mg,Capsule,Ciprofloxacin,40mg,1x30,2024,9.01,Cipla,Antibiotic,Yes,36
P00830,Dolo Inj 100mg,Ointment,Azithromycin,5mg,1x30,2022,4.99,Aurobindo,Antidiabetic,No,36
P00831,Insulin Inj 250mg/5ml,Injection,Cetirizine,100mg,5x20,2020,6.28,Torrent,Analgesic,Yes,24
P00832,Omeprazole Syr 40IU/ml,Capsule,Azithromycin,10mg,10x10,2018,6.96,Lupin,Analgesic,No,60
P00833,Cetrizin Inj 500mg,Injection,Paracetamol,40mg,10ml,2021,12.0,Cipla,Cardiovascular,No,60
P00834,Metformin Syr 10mg,Tablet,Diclofenac,40IU/ml,1x30,2024,11.1,Cipla,Analgesic,No,36
P00835,Aspirin Syr 5mg,Ointment,Paracetamol,250mg/5ml,1x60,2019,11.46,Lupin,Anti-inflammatory,Yes,48
P00836,Insulin Syr 40IU/ml,Capsule,Atorvastatin,650mg,1x60,2018,9.12,Cipla,Antibiotic,Yes,36
P00837,Diclofenac Tab 20mg,Ointment,Aspirin,100mg,1x30,2021,4.33,Torrent,Anti-inflammatory,Yes,36
P00838,Metformin Syr 40mg,Injection,Azithromycin,250mg/5ml,10ml,2018,6.78,Cipla,Anti-inflammatory,No,36
P00839,Aspirin Cap 250mg,Capsule,Metformin,20mg,10x10,2023,1.5,Lupin,Cardiovascular,No,36
P00840,Atorvastatin Syr 40IU/ml,Capsule,Ibuprofen,40mg,1x60,2020,4.61,Sun Pharma,Analgesic,Yes,48
P00841,Diclofenac Syr 5mg,Capsule,Ciprofloxacin,20mg,5x20,2024,5.23,Torrent,Analgesic,Yes,60
P00842,Insulin Tab 250mg,Tablet,Atorvastatin,100mg,1x60,2022,12.16,Zydus,Antibiotic,No,48
P00843,Cetrizin Syr 10mg,Ointment,Azithromycin,5mg,1x60,2024,3.9,Cipla,Cardiovascular,Yes,60
P00844,Ciprofloxacin Tab 250mg,Capsule,Cetirizine,500mg,10x10,2022,7.0,Dr. Reddy,Anti-inflammatory,Yes,60
P00845,Atorvastatin Cap 650mg,Injection,Paracetamol,250mg/5ml,10ml,2022,10.15,Lupin,Antihistamine,Yes,24
P00846,Aspirin Syr 650mg,Injection,Pantoprazole,250mg,1x60,2018,9.35,Torrent,Anti-inflammatory,Yes,24
P00847,Diclofenac Tab 75mg,Syrup,Omeprazole,5mg,10ml,2020,4.65,Sun Pharma,Cardiovascular,Yes,36
P00848,Omeprazole Cap 5mg,Tablet,Insulin,250mg/5ml,5x20,2018,7.35,Torrent,Analgesic,No,36
P00849,Pantoprazole Cap 5mg,Capsule,Amlodipine,10mg,10x10,2024,3.12,Aurobindo,Antidiabetic,Yes,48
P00850,Dolo Cap 40mg,Capsule,Atorvastatin,500mg,100ml,2021,7.81,Dr. Reddy,Antibiotic,Yes,24
P00851,Azithromycin Cap 20mg,Injection,Omeprazole,20mg,1x30,2022,10.99,Torrent,Antacid,Yes,24
P00852,Azithromycin Syr 40IU/ml,Capsule,Insulin,100mg,10ml,2023,5.77,Aurobindo,Antacid,Yes,36
P00853,Cetrizin Cap 5mg,Tablet,Pantoprazole,10mg,10ml,2023,1.27,Aurobindo,Cardiovascular,Yes,24
P00854,Dolo Cap 40mg,Tablet,Cetirizine,250mg,5x20,2022,6.6,Aurobindo,Analgesic,Yes,60
P00855,Insulin Inj 40IU/ml,Tablet,Omeprazole,40IU/ml,5x20,2024,11.88,Torrent,Analgesic,No,60
P00856,Paracetamol Syr 40IU/ml,Injection,Cetirizine,500mg,10x10,2021,7.79,Cipla,Antibiotic,Yes,60
P00857,Amoxicillin Cap 100mg,Tablet,Aspirin,75mg,10ml,2023,3.31,Aurobindo,Antihistamine,Yes,36
P00858,Metformin Syr 20mg,Ointment,Insulin,650mg,10ml,2018,3.04,Lupin,Antidiabetic,No,60
P00859,Amlodipine Cap 250mg,Syrup,Ciprofloxacin,650mg,5x20,2018,9.05,Lupin,Antidiabetic,Yes,48
P00860,Dolo Tab 250mg/5ml,Injection,Insulin,250mg/5ml,1x60,2019,5.53,Zydus,Antihistamine,Yes,48
P00861,Azithromycin Inj 40IU/ml,Tablet,Ibuprofen,650mg,10ml,2021,3.81,Aurobindo,Anti-inflammatory,Yes,60
P00862,Dolo Inj 250mg,Injection,Aspirin,250mg,5x20,2024,9.04,Torrent,Antidiabetic,No,60
P00863,Omeprazole Tab 5mg,Ointment,Amlodipine,100mg,1x30,2023,6.68,Aurobindo,Antihistamine,Yes,48
P00864,Aspirin Inj 5mg,Injection,Ibuprofen,20mg,100ml,2021,9.6,Sun Pharma,Antibiotic,Yes,36
P00865,Paracetamol Inj 20mg,Injection,Insulin,5mg,1x30,2021,11.05,Cipla,Cardiovascular,No,36
P00866,Ciprofloxacin Inj 100mg,Syrup,Paracetamol,40mg,1x30,2021,0.87,Sun Pharma,Antibiotic,No,60
P00867,Insulin Cap 10mg,Ointment,Amlodipine,500mg,10x10,2018,6.99,Torrent,Cardiovascular,No,36
P00868,Pantoprazole Cap 75mg,Ointment,Insulin,500mg,1x30,2024,10.03,Aurobindo,Antibiotic,No,60
P00869,Metformin Inj 5mg,Syrup,Amoxicillin,100mg,100ml,2018,11.55,Cipla,Analgesic,No,24
P00870,Amlodipine Cap 5mg,Syrup,Omeprazole,650mg,1x60,2024,3.88,Torrent,Antibiotic,No,36
P00871,Insulin Syr 250mg,Syrup,Ibuprofen,250mg,5x20,2022,1.8,Lupin,Antihistamine,Yes,24
P00872,Ciprofloxacin Tab 250mg/5ml,Syrup,Ciprofloxacin,40mg,10ml,2019,12.01,Aurobindo,Antibiotic,No,36
P00873,Paracetamol Cap 250mg/5ml,Syrup,Insulin,40IU/ml,10ml,2023,6.83,Aurobindo,Cardiovascular,Yes,24
P00874,Ibuprofen Inj 500mg,Syrup,Pantoprazole,650mg,5x20,2019,10.51,Aurobindo,Antibiotic,Yes,60
P00875,Aspirin Cap 40IU/ml,Tablet,Paracetamol,5mg,100ml,2024,11.43,Lupin,Analgesic,Yes,24
P00876,Paracetamol Inj 20mg,Syrup,Pantoprazole,100mg,5x20,2020,4.61,Aurobindo,Cardiovascular,Yes,24
P00877,Dolo Cap 10mg,Ointment,Pantoprazole,5mg,10x10,2018,3.51,Cipla,Antidiabetic,No,36
P00878,Ibuprofen Tab 250mg/5ml,Tablet,Aspirin,250mg/5ml,1x30,2020,4.72,Lupin,Analgesic,Yes,24
P00879,Pantoprazole Syr 75mg,Injection,Cetirizine,5mg,10x10,2022,2.65,Cipla,Antacid,Yes,60
P00880,Metformin Tab 250mg/5ml,Ointment,Amoxicillin,40mg,100ml,2023,7.76,Aurobindo,Cardiovascular,No,36
P00881,Insulin Syr 500mg,Injection,Ciprofloxacin,10mg,5x20,2019,12.97,Cipla,Antihistamine,No,36
P00882,Cetrizin Tab 40IU/ml,Syrup,Metformin,10mg,100ml,2023,7.69,Sun Pharma,Antihistamine,No,48
P00883,Ibuprofen Syr 40IU/ml,Tablet,Azithromycin,40mg,100ml,2020,10.11,Aurobindo,Antihistamine,Yes,60
P00884,Insulin Cap 250mg,Injection,Atorvastatin,250mg/5ml,10ml,2020,9.13,Sun Pharma,Antibiotic,No,36
P00885,Paracetamol Syr 10mg,Ointment,Diclofenac,20mg,100ml,2018,12.75,Lupin,Antihistamine,Yes,60
P00886,Dolo Syr 250mg,Ointment,Paracetamol,250mg/5ml,10ml,2021,1.82,Lupin,Analgesic,Yes,48
P00887,Insulin Syr 250mg,Syrup,Ciprofloxacin,250mg,1x30,2019,3.71,Aurobindo,Antacid,Yes,48
P00888,Amoxicillin Cap 10mg,Injection,Azithromycin,40mg,100ml,2021,0.59,Dr. Reddy,Anti-inflammatory,No,60
P00889,Amlodipine Cap 75mg,Injection,Azithromycin,250mg,10ml,2023,1.97,Lupin,Anti-inflammatory,No,36
P00890,Omeprazole Tab 500mg,Ointment,Cetirizine,250mg,10x10,2018,11.61,Zydus,Antacid,No,36
P00891,Cetrizin Inj 40mg,Capsule,Amoxicillin,40IU/ml,1x60,2020,2.17,Torrent,Antacid,Yes,48
P00892,Atorvastatin Syr 5mg,Syrup,Azithromycin,250mg/5ml,5x20,2018,0.62,Aurobindo,Antihistamine,Yes,36
P00893,Metformin Cap 250mg,Tablet,Amoxicillin,250mg,1x30,2024,12.4,Torrent,Cardiovascular,Yes,60
P00894,Paracetamol Inj 500mg,Capsule,Paracetamol,650mg,5x20,2024,5.9,Zydus,Anti-inflammatory,Yes,36
P00895,Omeprazole Inj 40IU/ml,Ointment,Cetirizine,5mg,5x20,2022,9.2,Sun Pharma,Antihistamine,Yes,60
P00896,Cetrizin Tab 100mg,Syrup,Metformin,10mg,10x10,2021,8.35,Dr. Reddy,Antacid,Yes,60
P00897,Amoxicillin Syr 40mg,Capsule,Metformin,250mg,5x20,2023,2.37,Cipla,Anti-inflammatory,Yes,36
P00898,Diclofenac Inj 40IU/ml,Syrup,Cetirizine,100mg,1x60,2021,0.58,Cipla,Antihistamine,Yes,24
P00899,Cetrizin Cap 250mg,Injection,Paracetamol,500mg,10ml,2020,7.97,Zydus,Antacid,No,60
P00900,Dolo Inj 500mg,Tablet,Omeprazole,5mg,1x60,2023,11.27,Zydus,Antihistamine,No,24
P00901,Atorvastatin Cap 75mg,Syrup,Pantoprazole,650mg,5x20,2018,8.95,Sun Pharma,Analgesic,Yes,24
P00902,Metformin Cap 20mg,Tablet,Omeprazole,10mg,10x10,2019,0.52,Cipla,Anti-inflammatory,No,36
P00903,Atorvastatin Cap 250mg/5ml,Ointment,Atorvastatin,40IU/ml,10x10,2021,10.04,Cipla,Antidiabetic,Yes,36
P00904,Amlodipine Inj 20mg,Injection,Cetirizine,75mg,100ml,2021,12.25,Dr. Reddy,Antihistamine,Yes,48
P00905,Ibuprofen Cap 650mg,Injection,Paracetamol,20mg,5x20,2023,5.47,Lupin,Antibiotic,Yes,24
P00906,Metformin Tab 650mg,Capsule,Pantoprazole,5mg,1x60,2019,6.46,Dr. Reddy,Antacid,No,24
P00907,Diclofenac Syr 100mg,Injection,Azithromycin,75mg,10ml,2021,12.69,Dr. Reddy,Antacid,No,48
P00908,Azithromycin Cap 250mg,Injection,Ciprofloxacin,500mg,10ml,2022,1.86,Sun Pharma,Analgesic,No,24
P00909,Amlodipine Tab 20mg,Syrup,Cetirizine,500mg,10x10,2024,5.84,Dr. Reddy,Analgesic,No,36
P00910,Ibuprofen Tab 5mg,Syrup,Metformin,10mg,10x10,2019,12.09,Sun Pharma,Cardiovascular,No,48
P00911,Amlodipine Tab 100mg,Capsule,Paracetamol,75mg,1x30,2020,0.73,Lupin,Antacid,No,36
P00912,Metformin Inj 100mg,Syrup,Azithromycin,20mg,1x60,2024,6.92,Cipla,Anti-inflammatory,Yes,48
P00913,Diclofenac Cap 250mg/5ml,Injection,Pantoprazole,250mg/5ml,5x20,2019,9.67,Dr. Reddy,Antidiabetic,No,48
P00914,Pantoprazole Syr 250mg/5ml,Capsule,Insulin,650mg,5x20,2021,12.28,Zydus,Cardiovascular,No,48
P00915,Ibuprofen Inj 500mg,Capsule,Metformin,5mg,1x30,2019,8.11,Torrent,Analgesic,No,36
P00916,Paracetamol Inj 100mg,Ointment,Cetirizine,650mg,100ml,2020,12.93,Lupin,Antibiotic,No,24
P00917,Aspirin Cap 75mg,Capsule,Omeprazole,650mg,100ml,2022,7.03,Aurobindo,Antihistamine,No,48
P00918,Insulin Cap 10mg,Tablet,Ibuprofen,75mg,100ml,2018,3.93,Aurobindo,Antidiabetic,Yes,36
P00919,Metformin Syr 75mg,Capsule,Pantoprazole,20mg,10x10,2022,11.62,Aurobindo,Antihistamine,Yes,48
P00920,Cetrizin Tab 75mg,Syrup,Paracetamol,250mg,1x30,2023,9.3,Aurobindo,Anti-inflammatory,Yes,48
P00921,Amoxicillin Cap 250mg,Syrup,Diclofenac,75mg,1x30,2019,8.57,Aurobindo,Anti-inflammatory,Yes,24
P00922,Dolo Inj 40IU/ml,Syrup,Azithromycin,40mg,10x10,2021,10.9,Cipla,Analgesic,Yes,24
P00923,Diclofenac Tab 75mg,Tablet,Insulin,250mg/5ml,10x10,2021,9.5,Dr. Reddy,Analgesic,No,24
P00924,Omeprazole Inj 650mg,Tablet,Azithromycin,40IU/ml,100ml,2018,0.51,Zydus,Antacid,Yes,60
P00925,Diclofenac Inj 20mg,Ointment,Cetirizine,40mg,10ml,2019,10.01,Dr. Reddy,Cardiovascular,Yes,60
P00926,Azithromycin Cap 10mg,Ointment,Aspirin,500mg,1x60,2020,9.46,Dr. Reddy,Cardiovascular,Yes,36
P00927,Cetrizin Syr 10mg,Ointment,Paracetamol,40IU/ml,100ml,2019,5.38,Dr. Reddy,Antibiotic,No,60
